State,County,fips,income_1989,income_2010,income_2023,income_1989_real_2023,income_2010_real_2023,pct_highschool_or_more (1990),pct_highschool_or_more (2010),pct_highschool_or_more_(2023),Established firms 1989,Established firms 2010,Established firms 2022,Pop 1890,Pop 1990,Pop 2010,Pop 2023,churches_1890,churches_1990,churches_2010,churches_2020,church_density_1890,church_density_1990,church_density_2010,church_density_2020,church_persistence_index,church_to_firm_1990,church_to_firm_2010,church_to_firm_2020,County_clean,merge_key,Index_v2,births_1519,entryrate_1519,births_2022,birthrate_pc_1519
AL,AUTAUGA,01001,28337,53255,69841,69289,74034,70.0,85.3,90.3,74.0,74.0,93.0,13330.0,34222,54571,60342,61.0,70,106,110,4.58,2.05,1.94,1.82,-0.292484833983413,0.946,1.432,1.183,,,-0.171179049905782,66.8,8.338,93.0,1.2240933829323266
AL,BALDWIN,01003,25712,50147,75019,62870,69714,73.2,87.6,91.7,347.0,423.0,707.0,8941.0,98280,182265,253507,45.0,181,271,285,5.03,1.84,1.49,1.12,-0.74104186476419,0.522,0.641,0.403,,,-0.415513350038846,515.8,10.5,707.0,2.829945409156996
AL,BARBOUR,01005,19389,33219,44290,47409,46181,55.6,71.9,77.8,70.0,33.0,37.0,34898.0,25417,27457,24585,91.0,67,89,93,2.61,2.64,3.24,3.78,0.603752354168344,0.957,2.697,2.514,,,0.424712233435417,29.2,6.756,37.0,1.063481079506137
AL,BIBB,01007,19775,41770,51215,48353,58068,51.8,74.5,80.3,32.0,25.0,33.0,13824.0,16576,22915,21868,81.0,65,81,81,5.86,3.92,3.53,3.7,1.08196825027754,2.031,3.24,2.455,,,1.21840277754309,20.6,7.640600000000001,33.0,0.8989744708706088
AL,BLOUNT,01009,22382,45549,61096,54728,63322,60.5,74.7,82.7,78.0,52.0,86.0,21927.0,39248,57322,59816,132.0,138,156,145,6.02,3.52,2.72,2.42,0.424400573475488,1.769,3.0,1.686,,,0.679291908804006,56.8,8.867799999999999,86.0,0.9908935487247479
AL,BULLOCK,01011,14745,31602,36723,36054,43933,49.0,74.7,74.0,15.0,8.0,8.0,27063.0,11042,10914,9897,89.0,29,47,43,3.29,2.63,4.31,4.34,0.843298738927843,1.933,5.875,5.375,,,0.893990950044606,7.2,6.9854,8.0,0.6597031335898845
AL,BUTLER,01013,16054,30659,44881,39255,42622,52.8,74.8,87.6,53.0,21.0,27.0,21641.0,21892,20947,18382,135.0,110,92,89,6.24,5.02,4.39,4.84,1.52964840764852,2.075,4.381,3.296,,,1.97345893333421,26.2,6.5632,27.0,1.2507757674129947
AL,CALHOUN,01015,23802,38407,55826,58200,53393,67.4,78.5,86.1,282.0,153.0,167.0,33835.0,116034,118572,116429,145.0,202,281,286,4.29,1.74,2.37,2.46,-0.292484833983413,0.716,1.837,1.713,,,-0.0408039915901602,151.6,6.9732,167.0,1.2785480551900954
AL,CHAMBERS,01017,21256,31467,49295,51974,43745,54.3,71.8,83.6,54.0,45.0,76.0,26319.0,36876,34215,34079,97.0,104,119,120,3.69,2.82,3.48,3.52,0.603752354168344,1.926,2.644,1.579,,,0.61676229119639,38.2,7.368399999999999,76.0,1.1164693847727605
AL,CHEROKEE,01019,21368,40690,50769,52248,56567,53.5,73.4,83.9,33.0,30.0,27.0,20459.0,19543,25989,25666,103.0,89,79,89,5.03,4.55,3.04,3.47,0.872080730846467,2.697,2.633,3.296,,,1.07978222682988,29.4,8.577,27.0,1.1312478356227635
AL,CHILTON,01021,21627,39486,61873,52882,54893,56.6,75.9,84.2,70.0,52.0,60.0,14549.0,32458,43643,46431,78.0,103,122,133,5.36,3.17,2.8,2.86,0.394741708147066,1.471,2.346,2.217,,,0.622257587140306,59.4,8.328999999999999,60.0,1.3610430080425269
AL,CHOCTAW,01023,17115,31076,44483,41849,43201,54.3,71.1,84.2,40.0,23.0,19.0,17526.0,16018,13859,12252,77.0,77,83,76,4.39,4.81,5.99,6.2,2.2177518231888,1.925,3.609,4.0,,,2.34650916265363,16.4,6.844200000000001,19.0,1.1833465618009957
AL,CLARKE,01025,19067,27439,49167,46622,38145,60.3,76.1,85.3,72.0,40.0,63.0,22624.0,27240,25833,22337,80.0,93,122,112,3.54,3.41,4.72,5.01,1.29185576970862,1.292,3.05,1.778,,,1.34893959769137,35.0,6.2122,63.0,1.3548561916927961
AL,CLAY,01027,19252,35595,51852,47074,49484,53.8,71.4,82.8,28.0,15.0,14.0,15765.0,13252,13932,14111,89.0,80,69,71,5.65,6.04,4.95,5.03,2.00786430375772,2.857,4.6,5.071,,,2.29929259013513,11.2,6.2332,14.0,0.8039046798736721
AL,CLEBURNE,01029,21158,36077,53319,51735,50154,49.8,70.3,85.4,21.0,11.0,24.0,13218.0,12730,14972,15639,94.0,55,66,66,7.11,4.32,4.41,4.22,1.08196825027754,2.619,6.0,2.75,,,1.80572827515023,14.2,8.964,24.0,0.948437082554101
AL,COFFEE,01031,23905,42253,64672,58452,58740,67.2,79.3,86.0,88.0,89.0,77.0,12170.0,40240,49948,55643,44.0,101,120,126,3.62,2.51,2.4,2.26,-0.0538153226337119,1.148,1.348,1.636,,,0.0058272317468654,72.8,7.9632000000000005,77.0,1.457515816449107
AL,COLBERT,01033,22378,39610,56736,54718,55065,65.2,80.1,87.5,152.0,83.0,115.0,20189.0,51666,54428,58361,68.0,119,140,142,3.37,2.3,2.57,2.43,-0.0529384492239134,0.783,1.687,1.235,,,0.0008329031421469,88.6,7.7396,115.0,1.627838612478871
AL,CONECUH,01035,15992,26944,42266,39103,37457,52.7,71.3,87.5,21.0,14.0,22.0,14594.0,14054,13228,11174,98.0,66,62,56,6.72,4.7,4.69,5.01,1.76919479240802,3.143,4.429,2.545,,,2.07567930263242,13.0,6.9438,22.0,0.9827638342908981
AL,COOSA,01037,20279,35560,57063,49585,49435,53.9,73.1,82.8,13.0,8.0,5.0,15906.0,11063,11539,10268,72.0,46,49,38,4.53,4.16,4.25,3.7,1.08196825027754,3.538,6.125,7.6,,,1.26165482557434,5.4,6.072,5.0,0.46797816101915246
AL,COVINGTON,01039,18394,33852,50886,44976,47061,57.3,76.5,86.2,103.0,75.0,63.0,7536.0,36478,37765,37952,45.0,122,126,118,5.97,3.34,3.34,3.11,0.394741708147066,1.184,1.68,1.873,,,0.92885168622625,51.4,6.6816,63.0,1.3610485899642526
AL,CRENSHAW,01041,16460,35140,49040,40247,48851,51.3,73.7,82.6,29.0,16.0,20.0,15425.0,13635,13906,13101,87.0,78,68,62,5.64,5.72,4.89,4.73,2.00786430375772,2.69,4.25,3.1,,,2.14600825077823,12.0,6.127599999999999,20.0,0.8629368617862793
AL,CULLMAN,01043,21672,38567,60916,52992,53615,58.8,76.9,85.0,181.0,117.0,177.0,13439.0,67613,80406,92016,80.0,208,227,224,5.95,3.08,2.82,2.43,0.185731062125787,1.149,1.94,1.266,,,0.595579829464618,125.0,7.682599999999999,177.0,1.5546103524612591
AL,DALE,01045,24091,43353,53955,58906,60269,74.2,82.2,85.7,114.0,85.0,58.0,17225.0,49633,50251,49871,65.0,99,109,112,3.77,1.99,2.17,2.25,-0.292484833983413,0.868,1.282,1.931,,,-0.149125845986802,46.2,6.5864,58.0,0.9193846888619132
AL,DALLAS,01047,16493,26029,36810,40328,36185,59.6,76.8,87.1,101.0,37.0,42.0,49350.0,48130,43820,36165,178.0,85,140,128,3.61,1.77,3.19,3.54,0.365082842818643,0.842,3.784,3.048,,,0.301378233700865,42.8,6.2642,42.0,0.9767229575536285
AL,DEKALB,01049,20135,35065,51149,49233,48747,53.0,68.1,78.9,139.0,72.0,78.0,21106.0,54651,71109,72569,130.0,192,184,202,6.16,3.51,2.59,2.78,0.633411219496767,1.381,2.556,2.59,,,0.742792059776654,74.0,7.187399999999999,78.0,1.0406558944718671
AL,ELMORE,01051,26341,53128,75553,64408,73858,66.5,83.8,89.6,121.0,83.0,108.0,21732.0,49210,79303,90441,88.0,118,141,146,4.05,2.4,1.78,1.61,-0.292484833983413,0.975,1.699,1.352,,,-0.248522578693173,94.0,8.5108,108.0,1.1853271629068258
AL,ESCAMBIA,01053,18472,31927,44447,45167,44385,59.9,73.0,82.5,61.0,41.0,60.0,8666.0,35518,38319,36558,48.0,116,124,115,5.54,3.27,3.24,3.15,0.394741708147066,1.902,3.024,1.917,,,0.838011281514792,50.0,7.069,60.0,1.304835721182703
AL,ETOWAH,01055,22314,36422,53070,54561,50633,64.1,81.2,85.8,221.0,134.0,153.0,21926.0,99840,104430,103241,104.0,218,256,251,4.74,2.18,2.45,2.43,-0.292484833983413,0.986,1.91,1.641,,,0.134394781497231,127.0,6.7786,153.0,1.2161256343962463
AL,FAYETTE,01057,19844,34560,50733,48522,48045,56.6,74.7,85.2,36.0,17.0,15.0,12823.0,17962,17241,15967,64.0,92,94,90,4.99,5.12,5.45,5.64,1.9782054384293,2.556,5.529,6.0,,,2.24990153181055,18.6,6.618399999999999,15.0,1.0788237341221507
AL,FRANKLIN,01059,17907,33942,51493,43786,47186,55.1,69.6,79.5,56.0,40.0,45.0,10681.0,27814,31704,31802,42.0,88,102,101,3.93,3.16,3.22,3.18,0.394741708147066,1.571,2.55,2.244,,,0.59173657429456,33.6,6.8225999999999996,45.0,1.0598031794095382
AL,GENEVA,01061,20027,34140,50951,48969,47461,55.4,72.3,83.2,49.0,32.0,48.0,10690.0,23647,26790,26988,35.0,100,102,92,3.27,4.23,3.81,3.41,0.872957604256266,2.041,3.188,1.917,,,0.935080186005515,31.6,8.534600000000001,48.0,1.179544606196342
AL,GREENE,01063,11990,22222,31495,29317,30893,53.8,72.6,82.0,18.0,5.0,4.0,22007.0,10153,9045,7341,76.0,34,28,29,3.45,3.35,3.1,3.95,0.603752354168344,1.889,5.6,7.25,,,0.705690876000903,8.25,8.488,4.0,0.912106135986733
AL,HALE,01065,14508,29299,41325,35474,40731,54.4,69.9,81.9,28.0,25.0,14.0,27501.0,15498,15760,14888,92.0,54,69,61,3.35,3.48,4.38,4.1,0.843298738927843,1.929,2.76,4.357,,,1.06087745123299,13.0,7.8406,14.0,0.8248730964467005
AL,HENRY,01067,22130,38379,60135,54111,53354,58.5,76.1,82.2,39.0,28.0,25.0,24847.0,15374,17302,17899,102.0,45,43,48,4.11,2.93,2.49,2.68,0.155195323387566,1.154,1.536,1.92,,,0.281391173088034,21.2,7.8444,25.0,1.2252918737718184
AL,HOUSTON,01069,24813,41022,57531,60672,57028,68.3,81.9,87.4,307.0,186.0,250.0,,81331,101547,108462,,135,210,225,,1.66,2.07,2.07,-0.292484833983413,0.44,1.129,0.9,,,-0.372377127250064,187.8,7.314400000000001,250.0,1.8493899376643328
AL,JACKSON,01071,21910,36312,49454,53573,50481,58.1,74.0,82.1,99.0,87.0,78.0,28026.0,47796,53227,53467,157.0,153,145,156,5.6,3.2,2.72,2.92,0.394741708147066,1.545,1.667,2.0,,,0.656051023057865,57.2,7.1912,78.0,1.0746425686211885
AL,JEFFERSON,01073,25858,45244,64589,63227,62898,73.8,86.6,91.0,1997.0,1242.0,1499.0,88501.0,651525,658466,662895,261.0,829,1198,1202,2.95,1.27,1.82,1.81,-0.531154345333114,0.415,0.965,0.802,,,-0.605365915200084,1261.4,8.261199999999999,1499.0,1.9156645901231044
AL,LAMAR,01075,20618,33887,47447,50414,47109,52.9,75.3,83.9,35.0,21.0,24.0,14187.0,15715,14564,13661,87.0,95,90,85,6.13,6.05,6.18,6.22,2.4564213345385,2.714,4.286,3.542,,,2.91959727744197,15.0,6.536,24.0,1.02993683054106
AL,LAUDERDALE,01077,23690,39345,59082,57926,54697,67.9,82.9,89.3,183.0,134.0,160.0,23739.0,79661,92709,96814,68.0,163,206,224,2.86,2.05,2.22,2.31,-0.292484833983413,0.891,1.537,1.4,,,-0.236525783187188,142.6,7.6014,160.0,1.5381462425438739
AL,LAWRENCE,01079,21519,40516,60040,52617,56325,55.6,75.2,84.6,41.0,32.0,33.0,20725.0,31513,34339,33502,62.0,71,81,101,2.99,2.25,2.36,3.01,-0.0834741879621345,1.732,2.531,3.061,,,0.0114531613570921,27.2,7.348999999999999,33.0,0.7921022743818982
AL,LEE,01081,21227,40894,61123,51903,56850,73.2,85.2,91.4,193.0,201.0,366.0,28694.0,87146,140247,183215,117.0,106,175,193,4.08,1.22,1.25,1.05,-0.979711376113891,0.549,0.871,0.527,,,-0.760853646292371,257.8,9.9956,366.0,1.8381854870335907
AL,LIMESTONE,01083,26875,46682,83534,65714,64897,63.1,80.4,87.6,115.0,106.0,152.0,21201.0,54135,82782,114654,75.0,126,166,183,3.54,2.33,2.01,1.6,-0.292484833983413,1.096,1.566,1.204,,,-0.282037901693526,123.0,9.604800000000001,152.0,1.4858302529535405
AL,LOWNDES,01085,15584,29714,35160,38105,41308,56.7,73.4,83.2,17.0,8.0,10.0,31550.0,12658,11299,9717,123.0,46,50,54,3.9,3.63,4.43,5.56,1.4999895423201,2.706,6.25,5.4,,,1.49781799921785,7.0,6.984399999999999,10.0,0.6195238516682893
AL,MACON,01087,15642,27544,45951,38247,38291,61.9,78.8,84.2,41.0,20.0,21.0,18439.0,24928,21452,18370,100.0,57,67,79,5.42,2.29,3.12,4.3,0.365082842818643,1.39,3.35,3.762,,,0.817343608672201,12.4,6.542400000000001,21.0,0.5780346820809249
AL,MADISON,01089,33048,55851,83528,80808,77643,80.2,87.8,92.6,793.0,681.0,871.0,38119.0,238912,334811,412600,126.0,269,432,527,3.31,1.13,1.29,1.28,-0.979711376113891,0.339,0.634,0.605,,,-0.828781464165403,682.8,8.7438,871.0,2.0393595192511595
AL,MARENGO,01091,18663,32940,44205,45634,45793,61.4,79.7,85.6,53.0,29.0,32.0,33095.0,23084,21027,18684,123.0,78,88,86,3.72,3.38,4.19,4.6,1.05230938494912,1.472,3.034,2.688,,,1.15150746794624,32.6,7.441800000000001,32.0,1.550387596899225
AL,MARION,01093,18455,32769,50714,45125,45555,50.0,71.0,82.1,48.0,45.0,27.0,11347.0,29830,30776,29244,58.0,112,112,98,5.11,3.75,3.64,3.35,0.872957604256266,2.333,2.489,3.63,,,1.02682848962782,35.4,6.6608,27.0,1.1502469456719522
AL,MARSHALL,01095,21458,37661,60946,52468,52356,61.5,73.7,84.4,229.0,113.0,155.0,18935.0,70832,93019,100756,72.0,177,216,217,3.8,2.5,2.32,2.15,-0.292484833983413,0.773,1.912,1.4,,,-0.0144297146346827,125.4,7.291200000000001,155.0,1.348111676109182
AL,MOBILE,01097,22994,40996,58119,56224,56992,70.1,82.3,89.0,981.0,639.0,774.0,51587.0,378643,412992,411640,126.0,388,599,656,2.44,1.02,1.45,1.59,-0.770700730092613,0.396,0.937,0.848,,,-0.869074541423206,678.2,8.3268,774.0,1.6421625600495893
AL,MONROE,01099,21140,30235,40225,51691,42032,59.2,75.4,83.6,54.0,25.0,29.0,18990.0,23968,23068,19229,79.0,69,88,80,4.16,2.88,3.81,4.16,0.843298738927843,1.278,3.52,2.759,,,0.912596902772816,19.8,5.3036,29.0,0.8583318883301543
AL,MONTGOMERY,01101,26551,43725,58153,64921,60786,75.3,84.7,88.8,658.0,349.0,452.0,56172.0,209085,229363,224980,158.0,234,354,388,2.81,1.12,1.54,1.72,-0.531154345333114,0.356,1.014,0.858,,,-0.745473221639592,391.0,7.4786,452.0,1.7047213369200787
AL,MORGAN,01103,28364,44349,64858,69355,61653,69.4,80.8,85.1,276.0,197.0,217.0,24089.0,100043,119490,125133,90.0,197,250,250,3.74,1.97,2.09,2.0,-0.292484833983413,0.714,1.269,1.152,,,-0.23090509197656,173.8,7.062399999999999,217.0,1.454515022177588
AL,PERRY,01105,13769,25950,34368,33667,36075,51.0,71.5,82.2,20.0,10.0,10.0,29332.0,12759,10591,7738,105.0,41,44,47,3.58,3.21,4.15,6.07,1.2613200309704,2.05,4.4,4.7,,,1.40063122137854,8.6,8.054,10.0,0.8120101973373619
AL,PICKENS,01107,17879,28280,47014,43717,39315,56.2,78.7,83.9,37.0,18.0,16.0,22470.0,20699,19746,18688,132.0,91,98,99,5.87,4.4,4.96,5.3,1.53052528105832,2.459,5.444,6.188,,,2.01698233920963,15.8,6.4006,16.0,0.8001620581383572
AL,PIKE,01109,17312,29181,47961,42331,40567,59.0,79.4,87.6,63.0,55.0,51.0,24423.0,27595,32899,33137,116.0,74,89,84,4.75,2.68,2.71,2.53,0.394741708147066,1.175,1.618,1.647,,,0.333540309301421,44.6,7.3134,51.0,1.3556643059059545
AL,RANDOLPH,01111,19440,34593,51551,47534,48091,50.3,71.6,83.6,36.0,20.0,30.0,17219.0,19881,22913,22786,99.0,108,106,99,5.75,5.43,4.63,4.34,1.56018414638674,3.0,5.3,3.3,,,1.9487852296815,21.0,6.603,30.0,0.9165102780081177
AL,RUSSELL,01113,20995,32481,50046,51336,45155,57.0,76.9,85.8,123.0,53.0,127.0,24093.0,46860,52947,58744,61.0,96,133,125,2.53,2.05,2.51,2.13,-0.0529384492239134,0.78,2.509,0.984,,,-0.251426324622479,56.2,7.561400000000001,127.0,1.0614387972878538
AL,ST. CLAIR,01115,24106,48837,78993,58943,67893,61.0,79.3,87.6,111.0,108.0,148.0,17353.0,50009,83593,95552,99.0,130,154,162,5.71,2.6,1.84,1.7,-0.0538153226337119,1.171,1.426,1.095,,,0.060622333989869,103.2,8.407,148.0,1.234553132439319
AL,SHELBY,01117,36852,68380,93543,90109,95061,78.2,91.5,94.0,282.0,406.0,534.0,20886.0,99358,195085,233000,105.0,144,230,236,5.03,1.45,1.18,1.01,-0.979711376113891,0.511,0.567,0.442,,,-0.602383781446773,462.4,9.689400000000001,534.0,2.3702488658789758
AL,SUMTER,01119,12811,25338,37981,31325,35225,52.4,75.4,88.0,18.0,14.0,20.0,29574.0,16174,13763,11727,124.0,64,52,41,4.19,3.96,3.78,3.5,0.872957604256266,3.556,3.714,2.05,,,1.01318236641101,12.0,6.508799999999999,20.0,0.871902928140667
AL,TALLADEGA,01121,21378,36948,56249,52273,51365,60.7,75.7,84.5,121.0,99.0,83.0,29346.0,74107,82291,81132,140.0,165,209,217,4.77,2.23,2.54,2.67,0.156072196797365,1.364,2.111,2.614,,,0.223247871555914,88.0,7.384,83.0,1.0693757519048255
AL,TALLAPOOSA,01123,22020,36904,57185,53842,51303,57.8,76.1,83.8,73.0,42.0,67.0,25460.0,38826,41616,40677,91.0,121,142,139,3.57,3.12,3.41,3.42,0.394741708147066,1.658,3.381,2.075,,,0.63009921936178,52.8,7.552,67.0,1.2687427912341407
AL,TUSCALOOSA,01125,23056,42311,63947,56376,58820,69.6,84.7,90.9,392.0,336.0,377.0,30352.0,150522,194656,237373,161.0,231,311,320,5.3,1.53,1.6,1.35,-0.501495480004691,0.589,0.926,0.849,,,-0.372745898359539,298.0,7.7944,377.0,1.5309058030577019
AL,WALKER,01127,20464,37191,54509,50038,51702,56.0,75.5,82.9,146.0,84.0,89.0,16078.0,67670,67023,64728,87.0,231,217,217,5.41,3.41,3.24,3.35,0.394741708147066,1.582,2.583,2.438,,,0.894987823652951,86.6,7.378400000000001,89.0,1.2920937588588992
AL,WASHINGTON,01129,20082,36431,60503,49104,50646,58.2,78.0,88.7,31.0,25.0,19.0,7935.0,16694,17581,15022,46.0,84,88,75,5.8,5.03,5.01,4.99,1.76919479240802,2.71,3.52,3.947,,,2.09590181609673,15.6,7.9686,19.0,0.8873215402991866
AL,WILCOX,01131,12437,23491,42236,30410,32657,51.1,68.5,77.9,28.0,14.0,15.0,30816.0,13568,11670,9944,132.0,44,72,62,4.28,3.24,6.17,6.23,1.7404128004894,1.571,5.143,4.133,,,2.02351204382376,12.2,7.4624,15.0,1.0454155955441302
AL,WINSTON,01133,17936,33685,48032,43856,46828,48.8,69.3,78.8,68.0,26.0,32.0,6552.0,22053,24484,23611,50.0,74,75,74,7.63,3.36,3.06,3.13,0.394741708147066,1.088,2.885,2.312,,,1.10035669518859,28.2,6.788200000000001,32.0,1.151772586178729
AZ,APACHE,04001,14100,30184,40338,34477,41961,54.7,72.1,84.9,63.0,55.0,46.0,4281.0,61591,71518,65036,19.0,98,132,127,4.44,1.59,1.85,1.95,-0.292484833983413,1.556,2.4,2.761,,,-0.288860370128099,34.8,8.3396,46.0,0.48659078833300706
AZ,COCHISE,04003,22425,44876,58970,54833,62386,75.7,84.8,89.2,246.0,207.0,204.0,6938.0,97624,131346,124640,21.0,132,207,219,3.03,1.35,1.58,1.76,-0.531154345333114,0.537,1.0,1.074,,,-0.644436254893352,168.4,8.3532,204.0,1.2821098472736132
AZ,COCONINO,04005,26112,49510,69748,63848,68828,79.0,87.0,92.0,295.0,283.0,398.0,,96591,134421,144472,,121,182,156,,1.25,1.35,1.08,-0.979711376113891,0.41,0.643,0.392,,,-0.947263813297346,308.2,9.391,398.0,2.2927965124496916
AZ,GILA,04007,20964,37580,59089,51260,52243,68.1,83.4,89.6,107.0,98.0,86.0,2021.0,40216,53597,54003,3.0,77,92,88,1.48,1.91,1.72,1.63,-0.292484833983413,0.72,0.939,1.023,,,-0.725967931269425,80.8,8.7066,86.0,1.5075470642013546
AZ,GRAHAM,04009,18455,41683,67326,45125,57947,67.6,81.8,84.2,49.0,37.0,58.0,5670.0,26554,37220,39525,17.0,43,65,69,3.0,1.62,1.75,1.75,-0.292484833983413,0.878,1.757,1.19,,,-0.548489666347557,42.4,9.112,58.0,1.139172487909726
AZ,GREENLEE,04011,27491,48696,75239,67220,67697,74.2,89.8,88.1,15.0,5.0,4.0,,8008,8437,9369,,18,19,19,,2.25,2.25,2.03,-0.292484833983413,1.2,3.8,4.75,,,-0.169874564892585,7.333333333333333,8.552333333333333,4.0,0.8691873098652759
AZ,LA PAZ,04012,16555,32147,49506,40480,44690,63.0,76.9,82.5,38.0,27.0,42.0,,13844,20489,16710,,22,39,37,,1.59,1.9,2.21,-0.292484833983413,0.579,1.444,0.881,,,-0.404214588187725,24.0,7.576600000000001,42.0,1.1713602420811167
AZ,MARICOPA,04013,30797,55054,85518,75304,76535,81.5,85.6,89.5,7539.0,8870.0,12228.0,10986.0,2122101,3817117,4585871,25.0,1266,2299,2655,2.28,0.6,0.6,0.58,-0.979711376113891,0.168,0.259,0.217,,,-1.40844998210452,9567.8,11.6884,12228.0,2.5065514103969044
AZ,MOHAVE,04015,24002,39785,55799,58689,55309,72.8,83.0,88.2,390.0,332.0,471.0,1444.0,93497,200186,223682,2.0,74,139,161,1.39,0.79,0.69,0.72,-0.979711376113891,0.19,0.419,0.342,,,-1.43664740661455,318.8,9.167399999999999,471.0,1.5925189573696463
